AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
110716,https://www.marinespecies.org/aphia.php?p=taxdetails&id=110716,Thysanopoda egregia,"Hansen, 1905",accepted,NA,220,Species,110716,Thysanopoda egregia,"Hansen, 1905",110680,Animalia,Arthropoda,Malacostraca,Euphausiacea,Euphausiidae,Thysanopoda,"Siegel, V. (Ed) (2022). World Euphausiacea Database. Thysanopoda egregia Hansen, 1905. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=110716 on 2022-09-05",urn:lsid:marinespecies.org:taxname:110716,1,NA,NA,NA,NA,exact,2010-08-02T06:36:54Z
733249,https://www.marinespecies.org/aphia.php?p=taxdetails&id=733249,Tetrapachylasma aurantiacum,"(Darwin, 1854)",accepted,NA,220,Species,733249,Tetrapachylasma aurantiacum,"(Darwin, 1854)",733100,Animalia,Arthropoda,Thecostraca,Balanomorpha,Pachylasmatidae,Tetrapachylasma,"WoRMS (2022). Tetrapachylasma aurantiacum (Darwin, 1854). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=733249 on 2022-09-05",urn:lsid:marinespecies.org:taxname:733249,1,NA,NA,NA,NA,exact,2013-07-03T07:26:14Z
208146,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208146,Imbricaria punctata,"(Swainson, 1821)",unaccepted,NA,220,Species,1061679,Imbricariopsis punctata,"(Swainson, 1821)",204882,Animalia,Mollusca,Gastropoda,Neogastropoda,Mitridae,Imbricaria,"MolluscaBase eds. (2022). MolluscaBase. Imbricaria punctata (Swainson, 1821). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208146 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208146,1,0,0,0,0,exact,2018-02-25T16:34:24Z
228726,https://www.marinespecies.org/aphia.php?p=taxdetails&id=228726,Desmoscolex leptus,"Steiner, 1916",accepted,NA,220,Species,228726,Desmoscolex leptus,"Steiner, 1916",2369,Animalia,Nematoda,Chromadorea,Desmoscolecida,Desmoscolecidae,Desmoscolex,"Nemys eds. (2022). Nemys: World Database of Nematodes. Desmoscolex leptus Steiner, 1916. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=228726 on 2022-09-05",urn:lsid:marinespecies.org:taxname:228726,1,NA,NA,NA,NA,exact,2016-11-29T13:52:11Z
507280,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507280,Rochefortina sandwichensis,"(E. A. Smith, 1885)",accepted,NA,220,Species,507280,Rochefortina sandwichensis,"(E. A. Smith, 1885)",492291,Animalia,Mollusca,Bivalvia,Cardiida,Semelidae,Rochefortina,"MolluscaBase eds. (2022). MolluscaBase. Rochefortina sandwichensis (E. A. Smith, 1885). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507280 on 2022-09-05",urn:lsid:marinespecies.org:taxname:507280,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10Z
506604,https://www.marinespecies.org/aphia.php?p=taxdetails&id=506604,Ennucula obliqua,"(Lamarck, 1819)",accepted,NA,220,Species,506604,Ennucula obliqua,"(Lamarck, 1819)",138261,Animalia,Mollusca,Bivalvia,Nuculida,Nuculidae,Ennucula,"MolluscaBase eds. (2022). MolluscaBase. Ennucula obliqua (Lamarck, 1819). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=506604 on 2022-09-05",urn:lsid:marinespecies.org:taxname:506604,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10Z
534057,https://www.marinespecies.org/aphia.php?p=taxdetails&id=534057,Austraeolis ornata,"(Angas, 1864)",accepted,NA,220,Species,534057,Austraeolis ornata,"(Angas, 1864)",531832,Animalia,Mollusca,Gastropoda,Nudibranchia,Facelinidae,Austraeolis,"MolluscaBase eds. (2022). MolluscaBase. Austraeolis ornata (Angas, 1864). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=534057 on 2022-09-05",urn:lsid:marinespecies.org:taxname:534057,1,NA,0,0,NA,exact,2013-10-30T17:47:13Z
220380,https://www.marinespecies.org/aphia.php?p=taxdetails&id=220380,Diversidoris aurantionodulosa,"Rudman, 1987",accepted,NA,220,Species,220380,Diversidoris aurantionodulosa,"Rudman, 1987",204234,Animalia,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Diversidoris,"MolluscaBase eds. (2022). MolluscaBase. Diversidoris aurantionodulosa Rudman, 1987. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=220380 on 2022-09-05",urn:lsid:marinespecies.org:taxname:220380,1,NA,0,0,NA,exact,2011-03-23T08:49:54Z
531684,https://www.marinespecies.org/aphia.php?p=taxdetails&id=531684,Elasmopus menurte,"J.L. Barnard, 1974",accepted,NA,220,Species,531684,Elasmopus menurte,"J.L. Barnard, 1974",101671,Animalia,Arthropoda,Malacostraca,Amphipoda,Maeridae,Elasmopus,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Elasmopus menurte J.L. Barnard, 1974. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=531684 on 2022-09-05",urn:lsid:marinespecies.org:taxname:531684,1,0,0,0,NA,exact,2010-10-13T07:06:51Z
456998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=456998,Phyllodesmium koehleri,"Burghardt, Schrödl & Wägele, 2008",accepted,NA,220,Species,456998,Phyllodesmium koehleri,"Burghardt, Schrödl & Wägele, 2008",204424,Animalia,Mollusca,Gastropoda,Nudibranchia,Myrrhinidae,Phyllodesmium,"MolluscaBase eds. (2022). MolluscaBase. Phyllodesmium koehleri Burghardt, Schrödl & Wägele, 2008. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=456998 on 2022-09-05",urn:lsid:marinespecies.org:taxname:456998,1,NA,NA,NA,NA,exact,2013-04-19T18:07:47Z
448807,https://www.marinespecies.org/aphia.php?p=taxdetails&id=448807,Rhadinorhynchus johnstoni,"Golvan, 1969",accepted,NA,220,Species,448807,Rhadinorhynchus johnstoni,"Golvan, 1969",20399,Animalia,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Rhadinorhynchidae,Rhadinorhynchus,"Gibson, D.; Wayland, M. (2022). World List of marine Acanthocephala. Rhadinorhynchus johnstoni Golvan, 1969. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=448807 on 2022-09-05",urn:lsid:marinespecies.org:taxname:448807,1,NA,NA,NA,NA,exact,2010-01-26T09:23:44Z
431149,https://www.marinespecies.org/aphia.php?p=taxdetails&id=431149,Pellasimnia improcera,"(Azuma & C. N. Cate, 1971)",accepted,NA,220,Species,431149,Pellasimnia improcera,"(Azuma & C. N. Cate, 1971)",430504,Animalia,Mollusca,Gastropoda,Littorinimorpha,Ovulidae,Pellasimnia,"MolluscaBase eds. (2022). MolluscaBase. Pellasimnia improcera (Azuma & C. N. Cate, 1971). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=431149 on 2022-09-05",urn:lsid:marinespecies.org:taxname:431149,1,0,0,0,NA,exact,2021-04-24T16:44:11Z
239690,https://www.marinespecies.org/aphia.php?p=taxdetails&id=239690,Austrodecus serratum,"Child, 1994",accepted,NA,220,Species,239690,Austrodecus serratum,"Child, 1994",134579,Animalia,Arthropoda,Pycnogonida,Pantopoda,Austrodecidae,Austrodecus,"Bamber, R.N.; El Nagar, A.; Arango, C.P. (Eds) (2022). Pycnobase: World Pycnogonida Database. Austrodecus serratum Child, 1994. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=239690 on 2022-09-05",urn:lsid:marinespecies.org:taxname:239690,1,0,0,0,NA,exact,2007-05-15T14:31:05Z
170127,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170127,Geodia globostellifera,"Carter, 1880",accepted,NA,220,Species,170127,Geodia globostellifera,"Carter, 1880",132005,Animalia,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Geodia globostellifera Carter, 1880. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=170127 on 2022-09-05",urn:lsid:marinespecies.org:taxname:170127,1,0,0,0,0,exact,2009-01-09T08:33:43Z
406840,https://www.marinespecies.org/aphia.php?p=taxdetails&id=406840,Copidognathus ornatus,"Bartsch, 1981",accepted,NA,220,Species,406840,Copidognathus ornatus,"Bartsch, 1981",114765,Animalia,Arthropoda,Arachnida,Trombidiformes,Halacaridae,Copidognathus,"WoRMS (2022). Copidognathus ornatus Bartsch, 1981. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=406840 on 2022-09-05",urn:lsid:marinespecies.org:taxname:406840,1,0,0,0,NA,exact,2009-06-29T09:58:55Z
581498,https://www.marinespecies.org/aphia.php?p=taxdetails&id=581498,Neotrigonia jacksoni,"H. Morrison, 2011",accepted,NA,220,Species,581498,Neotrigonia jacksoni,"H. Morrison, 2011",492172,Animalia,Mollusca,Bivalvia,Trigoniida,Trigoniidae,Neotrigonia,"MolluscaBase eds. (2022). MolluscaBase. Neotrigonia jacksoni H. Morrison, 2011. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=581498 on 2022-09-05",urn:lsid:marinespecies.org:taxname:581498,1,0,0,0,NA,exact,2020-02-18T06:52:25Z
208882,https://www.marinespecies.org/aphia.php?p=taxdetails&id=208882,Thalamitoides tridens,"A. Milne-Edwards, 1869",accepted,NA,220,Species,208882,Thalamitoides tridens,"A. Milne-Edwards, 1869",204684,Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Thalamitoides,"WoRMS (2022). Thalamitoides tridens A. Milne-Edwards, 1869. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208882 on 2022-09-05",urn:lsid:marinespecies.org:taxname:208882,1,0,0,0,0,exact,2022-04-13T19:15:07Z
1432147,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1432147,Cystiscus multidentatus,"(May, 1920)",accepted,NA,220,Species,1432147,Cystiscus multidentatus,"(May, 1920)",224702,Animalia,Mollusca,Gastropoda,Neogastropoda,Cystiscidae,Cystiscus,"MolluscaBase eds. (2022). MolluscaBase. Cystiscus multidentatus (May, 1920). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1432147 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1432147,1,0,0,0,0,exact,2020-04-16T14:41:12Z
819921,https://www.marinespecies.org/aphia.php?p=taxdetails&id=819921,Zeuxo odohertyae,"Edgar, 2008",accepted,NA,220,Species,819921,Zeuxo odohertyae,"Edgar, 2008",136248,Animalia,Arthropoda,Malacostraca,Tanaidacea,Tanaididae,Zeuxo,"WoRMS (2022). Zeuxo odohertyae Edgar, 2008. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=819921 on 2022-09-05",urn:lsid:marinespecies.org:taxname:819921,1,NA,NA,NA,NA,exact,2014-10-24T02:55:31Z
729985,https://www.marinespecies.org/aphia.php?p=taxdetails&id=729985,Tryphosella wangaratta,"Lowry & Stoddart, 2011",accepted,NA,220,Species,729985,Tryphosella wangaratta,"Lowry & Stoddart, 2011",101661,Animalia,Arthropoda,Malacostraca,Amphipoda,Tryphosidae,Tryphosella,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Tryphosella wangaratta Lowry & Stoddart, 2011. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=729985 on 2022-09-05",urn:lsid:marinespecies.org:taxname:729985,1,0,0,0,NA,exact,2013-04-26T09:51:17Z
462857,https://www.marinespecies.org/aphia.php?p=taxdetails&id=462857,Xestoleberis exmouthensis,"Hartmann, 1978",accepted,NA,220,Species,462857,Xestoleberis exmouthensis,"Hartmann, 1978",127681,Animalia,Arthropoda,Ostracoda,Podocopida,Xestoleberididae,Xestoleberis,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Xestoleberis exmouthensis Hartmann, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=462857 on 2022-09-05",urn:lsid:marinespecies.org:taxname:462857,1,NA,0,0,0,exact,2014-08-13T09:29:31Z
743770,https://www.marinespecies.org/aphia.php?p=taxdetails&id=743770,Iphiplateia jakei,"Coleman & Lowry, 2012",accepted,NA,220,Species,743770,Iphiplateia jakei,"Coleman & Lowry, 2012",548469,Animalia,Arthropoda,Malacostraca,Amphipoda,Phliantidae,Iphiplateia,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Iphiplateia jakei Coleman & Lowry, 2012. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=743770 on 2022-09-05",urn:lsid:marinespecies.org:taxname:743770,1,0,0,0,NA,exact,2013-11-05T10:44:53Z
728007,https://www.marinespecies.org/aphia.php?p=taxdetails&id=728007,Angiodictyum longum,"Blair, 1986",accepted,NA,220,Species,728007,Angiodictyum longum,"Blair, 1986",725383,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Microscaphidiidae,Angiodictyum,"WoRMS (2022). Angiodictyum longum Blair, 1986. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=728007 on 2022-09-05",urn:lsid:marinespecies.org:taxname:728007,1,NA,NA,NA,NA,exact,2014-01-20T10:12:56Z
992678,https://www.marinespecies.org/aphia.php?p=taxdetails&id=992678,Marphysa pseudosessiloa,"Zanol, da Silva & Hutchings, 2017",accepted,NA,220,Species,992678,Marphysa pseudosessiloa,"Zanol, da Silva & Hutchings, 2017",129281,Animalia,Annelida,Polychaeta,Eunicida,Eunicidae,Marphysa,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Marphysa pseudosessiloa Zanol, da Silva & Hutchings, 2017. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=992678 on 2022-09-05",urn:lsid:marinespecies.org:taxname:992678,1,NA,0,0,NA,exact,2017-05-22T09:23:05Z
122109,https://www.marinespecies.org/aphia.php?p=taxdetails&id=122109,Polygastrophora hexabulba,"(Filipjev, 1918) Filipjev in Kreis, 1926",accepted,NA,220,Species,122109,Polygastrophora hexabulba,"(Filipjev, 1918) Filipjev in Kreis, 1926",2563,Animalia,Nematoda,Enoplea,Enoplida,Enchelidiidae,Polygastrophora,"Nemys eds. (2022). Nemys: World Database of Nematodes. Polygastrophora hexabulba (Filipjev, 1918) Filipjev in Kreis, 1926. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=122109 on 2022-09-05",urn:lsid:marinespecies.org:taxname:122109,1,NA,NA,NA,NA,exact,2016-11-22T11:16:28Z
468357,https://www.marinespecies.org/aphia.php?p=taxdetails&id=468357,Bugularia dissimilis,"(Busk, 1852)",accepted,NA,220,Species,468357,Bugularia dissimilis,"(Busk, 1852)",468356,Animalia,Bryozoa,Gymnolaemata,Cheilostomatida,Bugulidae,Bugularia,"Bock, P. (2022). World List of Bryozoa. Bugularia dissimilis (Busk, 1852). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=468357 on 2022-09-05",urn:lsid:marinespecies.org:taxname:468357,1,0,0,0,0,exact,2010-04-24T09:20:50Z
505010,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505010,Crassacuna pusilla,"(Lynge, 1909)",accepted,NA,220,Species,505010,Crassacuna pusilla,"(Lynge, 1909)",391587,Animalia,Mollusca,Bivalvia,Carditida,Carditidae,Crassacuna,"MolluscaBase eds. (2022). MolluscaBase. Crassacuna pusilla (Lynge, 1909). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505010 on 2022-09-05",urn:lsid:marinespecies.org:taxname:505010,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10Z
181873,https://www.marinespecies.org/aphia.php?p=taxdetails&id=181873,Pomacuma australiae,"(Zimmer, 1921)",accepted,NA,220,Species,181873,Pomacuma australiae,"(Zimmer, 1921)",181420,Animalia,Arthropoda,Malacostraca,Cumacea,Bodotriidae,Pomacuma,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Pomacuma australiae (Zimmer, 1921). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=181873 on 2022-09-05",urn:lsid:marinespecies.org:taxname:181873,1,NA,NA,0,NA,exact,2005-09-28T10:31:48Z
338147,https://www.marinespecies.org/aphia.php?p=taxdetails&id=338147,Spirobranchus gardineri,"Pixell, 1913",accepted,NA,220,Species,338147,Spirobranchus gardineri,"Pixell, 1913",129582,Animalia,Annelida,Polychaeta,Sabellida,Serpulidae,Spirobranchus,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Spirobranchus gardineri Pixell, 1913. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=338147 on 2022-09-05",urn:lsid:marinespecies.org:taxname:338147,1,0,0,0,0,exact,2008-11-03T13:43:30Z
1305966,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1305966,Parallelolebes elongatus,"(Ozaki, 1937) Martin, Ribu, Cutmore & Cribb, 2018",accepted,NA,220,Species,1305966,Parallelolebes elongatus,"(Ozaki, 1937) Martin, Ribu, Cutmore & Cribb, 2018",1305963,Animalia,Platyhelminthes,Trematoda,Plagiorchiida,Opecoelidae,Parallelolebes,"WoRMS (2022). Parallelolebes elongatus (Ozaki, 1937) Martin, Ribu, Cutmore & Cribb, 2018. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1305966 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1305966,1,NA,NA,NA,NA,exact,2019-01-31T06:40:38Z
463036,https://www.marinespecies.org/aphia.php?p=taxdetails&id=463036,Hemicytherura spinifera gravecalcerata,"Hartmann, 1978",accepted,NA,230,Subspecies,463036,Hemicytherura spinifera gravecalcerata,"Hartmann, 1978",463034,Animalia,Arthropoda,Ostracoda,Podocopida,Cytheruridae,Hemicytherura,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Hemicytherura spinifera gravecalcerata Hartmann, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=463036 on 2022-09-05",urn:lsid:marinespecies.org:taxname:463036,1,NA,0,0,0,exact,2014-08-13T09:29:31Z
181667,https://www.marinespecies.org/aphia.php?p=taxdetails&id=181667,Cyclaspis brevipes,"Hale, 1948",accepted,NA,220,Species,181667,Cyclaspis brevipes,"Hale, 1948",110388,Animalia,Arthropoda,Malacostraca,Cumacea,Bodotriidae,Cyclaspis,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Cyclaspis brevipes Hale, 1948. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=181667 on 2022-09-05",urn:lsid:marinespecies.org:taxname:181667,1,NA,NA,0,NA,exact,2005-09-28T10:31:48Z
843265,https://www.marinespecies.org/aphia.php?p=taxdetails&id=843265,Conus (Cylinder) retifer,"Menke, 1829",alternate representation,NA,220,Species,215537,Conus retifer,"Menke, 1829",718565,Animalia,Mollusca,Gastropoda,Neogastropoda,Conidae,Conus,"MolluscaBase eds. (2022). MolluscaBase. Conus (Cylinder) retifer Menke, 1829. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=843265 on 2022-09-05",urn:lsid:marinespecies.org:taxname:843265,1,NA,NA,NA,NA,exact,2022-03-19T19:43:42Z
